Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Number of Ratings,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,Sublimation Heat Transfer paper A4 50sheets 100gsm 210X297mm LEGEND,360,221,39,Digital Palace DNJ,27,88,100,93,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/printers-scanners/,Thermal Paper POS Roll 2 Inch 58MM X 30MM (10 Pcs Roll),380,291,23,Smart IT Bazar,1,0,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link Archer C54 AC1200 Wireless Dual Band Router,2690,2358,12,TP-Link,740,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Tp-Link Archer C24 Ac750 Dual-Band Wi-Fi Router,2950,1870,37,TP-Link,894,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,ONU EPON HG 8010-Brand New,1400,688,51,GADGET PALLI,184,89,0,94,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link TL-WR940N 450Mbps Wireless N Router,2050,1785,13,TP-Link,2217,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link TL-WR820N (V2) 300 Mbps Multi-Mode Wi-Fi Router,1490,1100,26,TP-Link,330,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Tp-Link Archer C20 Ac750 Wireless Dual-Band Router Wifi Router,2490,2065,17,TP-Link,1020,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link Archer C64 AC1200 Wireless MU-MIMO Gigabit WiFi Router,3490,3035,13,TP-Link,662,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Mi WiFi Router 4C 300Mbps with 4 Antennas - Stay Connected Seamlessly - A Reliable Router for Your Internet Needs,1600,862,46,Waterup Gold,499,85,0,65,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link Archer C6 V4 - Supports 802.11 AC Standard - Simultaneous 2.4GHz 400 Mbps - MU-MIMO Dual WiFi Router,3990,3700,7,TP-Link,1185,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,ONU EPON HG 8010-Brand New,1200,645,46,Gadget Earth 281,172,74,0,99,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Cudy M1200 (1-pack) AC1200 Dual Band Whole Home Wi-Fi Mesh System - 867Mbps on 5GHz and 300Mbps on 2.4GHz - 2 Internal Antennas - White,3990,2441,39,CUDY,134,89,0,98,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link Archer C80 AC1900 Wireless Mu-Mimo Gigabit Wi-Fi Router,4990,4357,13,TP-Link,115,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Tp- Link Archer C60 Ac1350 Wireless Dual Band Router - White,3450,2905,16,TP-Link,720,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Cudy WR1200 AC1200 Dual Band Smart Wi-Fi Router - 5dBi High Gain Antennas - 867Mbps at 5GHz and 300Mbps at 2.4GHz - WHite,2990,2057,31,CUDY,150,89,0,98,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Derobin Ointment(compound dithranol ointment),250,197,21,Smart Traders Bangladesh,68,91,0,79,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Mi Router 4C (White) | 300Mbps 4 Antenna processor: MT7628DA,1450,940,35,Amaya,159,88,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Derobin Ointment Cream 30gm indian,300,198,34,Happy Shop (SKR),15,88,0,97,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,USB Wifi Receiver and Share 300Mbps PC ^^Black^^,300,192,36,Planetx,125,82,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi Mi WiFi Repeater Pro : Extend Your Wireless Range with Ease - Stay Connected Everywhere,1320,1272,4,CellMart (CTG),77,88,0,95,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Mini Usb Wireless Wifi Network Receiver Adapter Dongle Desktop Pc - Black - Wifi Adapter,250,166,34,Bright star,17,83,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link TL-WR841N 5Mbps Wireless N-Wi-Fi Router,1949,1549,21,TP-Link,447,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Doomhot 2.4Ghz Wireless Range Extender - 1200Mbps,1498,930,38,DoomHot,18,86,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Quality natural Moringa Gain/Natural Moringa Gain,655,333,49,New Insaf Shop,6,85,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Mini USB Wireless Wifi Network Receiver Adapter Dong,300,179,40,BDHILLS,32,85,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Cudy M1300 (1-Pack) AC1200 Dual Band Whole Home Wi-Fi Mesh System - 867Mbps on 5GHz and 300Mbps on 2.4GHz - 2 Gigabit Ethernet Ports - White,4500,2931,35,CUDY,46,89,0,98,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi Mi Wi-Fi Range Extender Pro - Black,1330,1169,12,Motion View,2647,90,0,96,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,"Xiaomi Mi 4C WiFi Router - Global Version, 300Mbps, 4 Antennas",1800,1149,36,Uniform Distribution,275,90,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Macare Bar Soap Tamarind & Melk Goat With Honey 80g,200,143,28,NASIR FASHION,9,91,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link TL-SF1005D Unmanaged 10/100M Switch - Gray,849,625,26,TP-Link,159,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Huawei HG8010H EPON ONU Huawei_ Epon Onu For Broadband Connection with Lan Port-,800,642,20,Polli Shop BD,22,96,0,96,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi Mi WiFi Amplifier 300Mbps Wi-Fi Range Extender Router Repeater Pro Signal Enhancer Dual Antenna-Black,1400,1299,7,GADGET PALLI,146,89,0,94,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi MI 4C R4CM 300 Mbps 4 Antenna Router (Global Version),1750,1129,35,UNICORN DISTRIBUTION,141,86,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Mercusys MW306R 300Mbps Multi-Mode Wireless N Router,1400,1065,24,TP-Link,41,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi Mi WiFi Amplifier 300Mbps Wi-Fi Range Extender Router Repeater Pro Signal Enhancer Dual Antenna - Black,2500,1275,49,JTPC,137,85,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,C-Data Single Port 1GE Xpon onu-mini case,1550,1250,19,Kopotakkho Electronics (JAS),60,90,0,85,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,USB Wifi Receiver and Share 300Mbps PC – Black,390,228,42,Bright star,289,83,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link TL-WR845N 300 Mbps Wireless Wi-Fi Router,1990,1635,18,TP-Link,387,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,"TP-Link Deco M4 AC1200 Whole Home Mesh Wi-Fi System 1 Pack - Covers up to 2,000 Square Feet",5490,4966,10,TP-Link,391,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Tenda F3 300Mbps Wireless Router,1600,1313,18,Kopotakkho Electronics (JAS),354,90,0,85,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,MERCUSYS MW302R EU - 300Mbps Multi-Mode Wireless N Router,1249,965,23,TP-Link,53,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,USB Wifi Receiver and Share 300Mbps PC - Black,340,196,42,Planetx,74,82,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Tenda W311MI AX300 Wi-Fi 6 300Mbps Wireless Nano USB Adapter,699,538,23,GADGET PALLI,15,89,0,94,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,D-link Router DIR-650IN 300Mbps,1790,1478,17,KAZI TELECOM HOUSE,19,71,0,75,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,BDCOM XPON ONU 1GE EPON/GPON SUPPORT GP1702-1G,2000,1345,33,Kopotakkho Electronics (JAS),171,90,0,85,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Ditharanal Derobin Ointment Cream 30gm.( indian),320,203,37,Modern_shop,2,0,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,HUAWEI DUALMODE XPON 4PORT ONU,1200,975,19,Gadget Earth 281,14,74,0,99,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Wifi Receiver Wireless USB Adapter Model W115 Antenna 2.4GHz Computer/Laptop Alfa,600,323,46,New_Style,140,85,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,CAT6 Cable Wifi .internet LAN Cable 50(Feet),650,269,59,BD Shop (SYL),155,84,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,ONU EPON HG 8010-Brand New,1200,655,45,Korobi Collection,44,74,0,95,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi Mi 4C Wireless Router 24Ghz/300Mbps/Four Antenna-White - Enjoy High-Speed Connectivity Xiaomi Mi 4C Wireless Router,1550,880,43,Stir shop,67,79,0,98,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link Archer AX53 AX3000 Dual Band Gigabit Wi-Fi 6 Router,8290,7631,8,TP-Link,30,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Xiaomi Mi WiFi Amplifier 300Mbps Wi-Fi Range Extender Router Repeater Pro Signal Enhancer Dual Antenna Global Version Black,1400,1330,5,Zarif Trading,316,89,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,ONU HUAWEI DUALMODE XPON 2PORT,999,724,28,Gadget Earth 281,7,74,0,99,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,ONU EPON HG 8010-Brand New,1000,670,33,GADGET corner,55,81,0,85,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Tenda W311MI 150Mbps Wireless N150 USB Adapter Wireless network Card WIFI Receiver Wi-Fi card AP function,590,540,8,GADGET PALLI,319,89,0,94,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,"Walton Toronggo WIFI Wireless N Router 300Mbps, 5 dbi, 2 Antena Supports 64/128-bits WEP, WPA, WPA2, WPS",1385,1285,7,Walton Computers,311,89,0,89,Standard Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Premium Quality - 10 Meter Cat6 Rj45 Ethernet Lan Network Cord Cable Lead 10-100-1000 Mbps - Onu - Signifying Quality,450,175,61,BD Shop (SYL),39,84,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,V-Sol V2801SE EPON ONU,1650,1286,22,GADGET PALLI,88,89,0,94,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,NEW EG8141A5 EPON OR GPON ONU GIGABIT WITH ENGLISH VESION,1600,1480,8,Sevenlayer,1,70,100,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Alfa Net WiFi Fixed 3DBi Antenna Wireless-N USB Adapter,350,293,16,Planetx,14,82,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,"Cudy WU1400 AC1300 Dual Band High Gain USB Wi-Fi Adapter - 867Mbps at 5GHz and 400Mbps at 2.4GHz - 5dBi High Gain Detachable Antenna - Compatible with Windows, macOS, Linux - Black",1990,1378,31,CUDY,31,89,0,98,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,New HG8321R-8120C XPON ONU,720,627,13,Sevenlayer,6,70,100,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,H1S-3 SWITCH-USED EPON OR GPON ONU WITH WIFI AND ENGLISH VESION,1368,1100,20,Sevenlayer,12,70,100,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Mercusys Mr30g Ac1200 Wireless Dual Band Gigabit Router,3090,2570,17,TP-Link,91,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,"USB 3.0 Ethernet LAN Adapter USB to LAN RJ 45 with 1000 Mbps, Fast Speed(Black)",350,350,0,MS AL MODINA ENTERPRISE,6,76,0,94,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Aptech AP-WA104N 300Mbps Wireless Wifi USB Adapter,600,489,18,E-hawker 1590821864,65,84,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Router Tenda AC23 AC2100 Dual Band Gigabit IPS6 - High-Speed Dual-Band Router with Gigabit Ethernet Ports for Seamless Internet Connectivity,5150,4249,17,Seegate Technology BD,4,91,0,87,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,150M Mini USB Wifi Dongle Receiver Wireless 802.11 n/g/b Network Card Adapter,400,191,52,bright star technology,64,83,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Tenda AC5 AC1200 Smart Dual-Band Wireless Wifi Router,2500,2100,16,MS AL MODINA ENTERPRISE,4,76,0,94,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TENDA HG1 XPON ONU 1G,1800,1072,40,GADGET PALLI,33,89,0,94,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Tenda HG1 Xpon Single Port Gigabit Onu,1600,1099,31,Kopotakkho Electronics (JAS),70,90,0,85,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Mercusys MW325R 300Mbps Enhanced Wireless N Router,1549,1270,18,TP-Link,21,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,V-Sol V2801SG 1GE Secure G/EPON (XPON) ONU,1400,1380,1,GADGET PALLI,30,89,0,94,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,Tenda F3 300Mbps powerful best quality Wi-Fi Router - Global Version,1549,1319,15,Fabulous Creations Zone,5,97,0,95,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Tenda W311MI AX300 Wi-Fi 6 Wireless Nano USB Adapter,800,480,40,Kopotakkho Electronics (JAS),21,90,0,85,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,USB Mini Wireless Wifi Adapter / Receiver / Catcher / Super Fast Mbps / High Speed Ieee 802.11N / Internet / Dongle / Network Card / Laptop / Pc - Black,290,171,41,Bright star,6,83,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,USB Wifi Receiver and Share 300Mbps PC - Black,300,193,36,Hanif Computer And Technology,105,84,0,0,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Printer Sharing Switch Hub For 2 Pc - 1 Printer - Simplify Printing Setup Efficient Printer Sharing Switch Hub,600,283,53,Hanif Computer And Technology,103,84,0,0,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,TP-Link TL-SF1008D Unmanaged 10/100M Switch - Gray,990,795,20,TP-Link,67,91,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/networking/,High-Performance - Original New GPON ONU EPON HG8245C ONT 1GE+3FE+voice+wifi - Reliable Accessory - Effortless Usage,1678,1548,8,Sevenlayer,1,70,100,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Tenda F6 300Mbps N300 4 Antenna Wifi Router,1880,1475,22,Trust Brand Shop,7,91,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Fast Ethernet Fiber Optical Media Converter Single Mode Switch Converter 20KM 2 RJ45 And 6 SC Fiber Port 10/100M,3311,2058,38,Sevenlayer,8,70,100,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/networking/,Cudy WR1300E AC1200 Gigabit Dual-Band Wi-Fi Router - 867Mbps at 5GHz and 300Mbps at 2.4GHz - Beamforming - MU-MIMO - White (Free Exclusive T-Shirt),3990,2517,37,CUDY,4,89,0,98,Free Delivery,Cash on Delivery Available,Yes
