Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store,Number of Ratings
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Harpic Toilet Cleaner 1.5L (750ml X 2), Double Pack Original Power Plus 10/10 Stain Remover",320,281,12.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Wheel Washing (Detergent) Powder 2in1 Clean & Fresh 500g,75,71,5.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,516
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Aer Power Pocket Bathroom Fragrance Berry Rush 30 Days 10G (Buy 4, Get 1 Free)",280,230,18.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,279
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Cleanzy Detergent Powder - 500gm (Buy 2 Get 1 Tiffin Box Free),170,131,23.0,Cleanzy Formulations Ltd.,94,100,99,Free Delivery,Cash on Delivery Available,Yes,1312
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Aer Power Pocket Bathroom Freshener Sea Breeze 10 gm (Buy 4, Get 1 Free)",280,253,10.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Rin Advanced Detergent Powder 500g (10% Extra),95,91,4.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,910
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Yes Floor Cleaner Liquid Lemon - 5Ltr,700,428,39.0,Organic Cosmetics & Toiletries,90,100,99,Free Delivery,Cash on Delivery Available,Yes,130
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Yes Extra Strong Phenyle Liquid - 3 Litter,150,99,34.0,Organic Cosmetics & Toiletries,90,100,99,Free Delivery,Cash on Delivery Available,Yes,107
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Washing Powder ( detergent Powder) 2 Kg Plastick Bag,260,190,27.0,Anjoli Food & Chemical Product Ltd,86,0,95,Free Delivery,Cash on Delivery Available,No,98
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Fresh Garden Anti-Tobacco Air Freshener - 300ml,220,142,35.0,Amcon Industries,86,100,100,Free Delivery,Cash on Delivery Available,Yes,496
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Washing Powder - 3 kg pp bag ( Detergent Powder),360,260,28.0,Anjoli Food & Chemical Product Ltd,86,0,95,Free Delivery,Cash on Delivery Available,No,110
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Aer Power Pocket Bathroom Freshener Rose Fresh Blossom 10 gm (Buy 4, Get 1 Free)",280,232,17.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,169
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Savlon Liquid Antiseptic - 1 Litre,255,240,6.0,Savlon,89,100,96,Standard Delivery,Cash on Delivery Available,No,986
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Odonil Natural Air Freshener Block Mixed Fragrance 4 in 1 Value Pack - 50 gm X 4,200,189,6.0,Dabur,89,100,96,Standard Delivery,Cash on Delivery Available,No,2080
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Washing Powder -10 kg (Detergent Powder) Plastick bag,1200,885,26.0,Anjoli Food & Chemical Product Ltd,86,0,95,Free Delivery,Cash on Delivery Available,No,237
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Aer Room (Air) Freshener Spray Cool Surf Blue 220ml - air freshener,240,196,18.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,655
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Air Freshener Room Spray Fresco- 300 ML,250,122,51.0,AL-RAZE ENTERPRISE,86,0,95,Free Delivery,Cash on Delivery Available,No,33
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Yes Toilet Cleaner Liquid - 5Ltr,700,434,38.0,Organic Cosmetics & Toiletries,90,100,99,Free Delivery,Cash on Delivery Available,Yes,150
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Odonil Natural Air Freshener Mystic Rose 75g Blocks - Buy 2 Get 1 Free,150,140,7.0,Dabur,89,100,96,Standard Delivery,Cash on Delivery Available,No,188
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Shuvro Detergent Laundry Wash 500g(Buy 3 Get 1 Free),270,189,30.0,"Tradesworth (Rok, Unik, Vah)",89,100,96,Standard Delivery,Cash on Delivery Available,No,307
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Washing Powder - 5 kg pp bag ( Detergent Powder),600,477,20.0,Anjoli Food & Chemical Product Ltd,86,0,95,Free Delivery,Cash on Delivery Available,No,211
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Aer Room (Air) Freshener Spray Morning Misty 220ml - air freshener,240,197,18.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,47
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Buy 2 Surf Excel Synthetic Laundry Detergent Powder 1kg Get 48.TK OFF,580,499,14.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,11
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Air Freshener Room Spray Fresco (Lemon)- 300 Ml - air freshener,280,135,52.0,Galaxy E-Store,78,0,100,Free Delivery,Cash on Delivery Available,No,183
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Shuvro Detergent Laundry Wash 1kg ( Buy 2 Get 1kg free ),380,266,30.0,"Tradesworth (Rok, Unik, Vah)",89,100,96,Standard Delivery,Cash on Delivery Available,No,62
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Aer Room (Air) Freshener Spray Petal Crush Pink 220ml,240,197,18.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,326
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Surf Excel Synthetic Laundry Detergent Powder 1kg (18.TK OFF),290,261,10.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,10
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Summer Blossom Air Freshener Lemon 300 ml,175,123,30.0,Amcon Industries,86,100,100,Free Delivery,Cash on Delivery Available,Yes,1026
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Dettol Antiseptic Disinfectant Liquid 500ml for First Aid, Medical & Personal Hygiene- use diluted",185,159,14.0,Dettol,89,100,96,Standard Delivery,Cash on Delivery Available,No,2068
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Harpic Flushmatic in-Cistern Toilet Cleaner Twin Pack (50gm X 2), Automatic Cleaning with Every Flush",280,248,11.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,1718
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Aer Room (Air) Freshener Spray Fresh Lush Green 220ml - air freshener,240,197,18.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,377
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Dettol Antiseptic Disinfectant Liquid 750ml for First Aid, Medical & Personal Hygiene- use diluted",250,227,9.0,Dettol,89,100,96,Standard Delivery,Cash on Delivery Available,No,1789
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Harpic Toilet Cleaner Liquid 750ml Original Power Plus 10/10 Stain Remover,160,141,12.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,884
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Harpic Toilet and Bathroom Cleaner Manikjor Offer Mug Free,260,238,8.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,702
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Chaka Super White Washing Powder - 1000g,180,154,14.0,SQUARE Toiletries Ltd,89,100,96,Standard Delivery,Cash on Delivery Available,No,393
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Odonil Natural Air Freshener Orchid Dew 75g Blocks - Buy 2 Get 1 Free,150,140,7.0,Dabur,89,100,96,Standard Delivery,Cash on Delivery Available,No,204
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Harpic Bathroom Cleaner Liquid for Floor, Basin & Tiles, Rose Fragrance- 500ml",130,116,11.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,1114
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Aer Power Pocket Bathroom Freshener Lavender Bloom 10 gm ( Buy 4, Get 1 Free )",280,230,18.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,482
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Minister Bright Wash Synthetic Detergent Powder Lemon & Mint - 2000gm (1 ltr Toilet Cleaner Free),380,308,19.0,Minister Human Care,89,100,0,Free Delivery,Cash on Delivery Available,Yes,191
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Yes Floor Cleaner Liquid Lemon - 1000ml,250,112,55.0,Organic Cosmetics & Toiletries,90,100,99,Free Delivery,Cash on Delivery Available,Yes,44
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Lemon White Detergent Powder - 500g(Buy 3Get 1),225,199,12.0,Quazi Enterprises Ltd,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,66
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Fresh N Garden Bakhour Air Freshener (300 ml),200,140,30.0,Amcon Industries,86,100,100,Free Delivery,Cash on Delivery Available,Yes,249
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Aer Power Pocket Bathroom Fragrance Floral Delight 10g,70,57,19.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,50
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,ACI Smart Washing Powder 500 gm,75,67,11.0,ACI Consumer Brand,89,100,96,Standard Delivery,Cash on Delivery Available,No,198
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Beewax Wood Polish Polisher Polishing Compound Wax Floor Seasoning Furniture Polish,200,77,62.0,All Accessories Buy,81,0,100,Standard Delivery,Cash on Delivery Available,No,5
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Washing Powder {Detergent Powder} 5 K.G Plastick Bag,650,466,28.0,Anjoli Shop,85,0,95,Standard Delivery,Cash on Delivery Available,No,262
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Lizol Disinfectant Floor & Surface Cleaner 500ml Citrus, Kills 99.9% Germs",160,139,13.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,896
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Fresh N Garden Lemon Air Freshener 300 ml,220,111,50.0,Amcon Industries,86,100,100,Free Delivery,Cash on Delivery Available,Yes,3
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Harpic Flushmatic Marine In Cistern Toilet Cleaner Blocks (150g) 3pcs,420,380,10.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,24
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Harpic Toilet Seat Sanitizer Spray, Kills 99.9% Germs on Toilet Seat Covers, Basin Tap and Doorknob in 10 seconds, Citrus Fresh, 90ml",200,178,11.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,21
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Washing Powder (Detergent Powder) 10 kg plastic bag,1200,848,29.0,Anjoli Shop,85,0,95,Standard Delivery,Cash on Delivery Available,No,94
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Rin Advanced Synthetic Laundry Detergent Powder 1kg,185,185,0.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,23
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Fresh N Garden Jasmine Air Freshener 300 ml,200,140,30.0,Amcon Industries,86,100,100,Free Delivery,Cash on Delivery Available,Yes,173
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,ACI Smart Washing Powder - 1Kg,145,131,10.0,ACI Consumer Brand,89,100,96,Standard Delivery,Cash on Delivery Available,No,1045
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Lizol Disinfectant Floor & Surface Cleaner 500ml Floral, Kills 99.9% Germs",160,139,13.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,557
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Sunlight Toilet Cleaner-750ml,100,74,26.0,Sunlight Food,91,0,86,Free Delivery,Cash on Delivery Available,Yes,89
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Cool Breeze Jasmine Air Freshener 300 ml,190,119,37.0,Amcon Industries,86,100,100,Free Delivery,Cash on Delivery Available,Yes,159
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Savlon Liquid Antiseptic 500 ml,150,142,5.0,Savlon,89,100,96,Standard Delivery,Cash on Delivery Available,No,865
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Unik Tiles & Bathroom Cleaner 400G(Toilet cleaning Powder 100G Free),80,72,10.0,"Tradesworth (Rok, Unik, Vah)",89,100,96,Standard Delivery,Cash on Delivery Available,No,324
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Cleanzy Bathroom Cleaning Powder - 200gm (Buy 2 Get 1 Free),90,68,24.0,Cleanzy Formulations Ltd.,94,100,99,Free Delivery,Cash on Delivery Available,Yes,117
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Air Freshener Spray Fresco (Jasmine)- 300 ml - air freshener,280,131,53.0,Galaxy E-Store,78,0,100,Free Delivery,Cash on Delivery Available,No,171
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,New Improved Jet Poly Detergent - 500g,150,136,9.0,Kallol Trading Corp.,89,100,96,Standard Delivery,Cash on Delivery Available,No,92
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Aer Twist Dashboard Car Freshener Cool Surf Blue,499,384,23.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,171
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Cleanzy Bathroom Cleaning Powder 200gm - Buy 1 Get 1 Jar Free,45,38,16.0,Cleanzy Formulations Ltd.,94,100,99,Free Delivery,Cash on Delivery Available,Yes,82
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Fresh N Garden Oudh Air Freshener 300 Ml,220,142,35.0,Amcon Industries,86,100,100,Free Delivery,Cash on Delivery Available,Yes,55
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Rok Woody Wood & Furniture Cleaner 250ml +100ml bonus,160,112,30.0,"Tradesworth (Rok, Unik, Vah)",89,100,96,Standard Delivery,Cash on Delivery Available,No,248
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Germnil Detergent Powder, pouch pack 400gm",100,100,0.0,Germnil,91,100,0,Free Delivery,Cash on Delivery Available,Yes,6
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Multipurpose Beewax Polish Wood Seasoning Furniture Cleaning Care Wood Furniture Wood Cabinets Natural Shine Bees wax,600,165,72.0,31 Online Shop,76,0,97,Free Delivery,Cash on Delivery Available,No,39
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Germnil Hard Clean Liquid Toilet Cleaner 500 ml,100,100,0.0,Germnil,91,100,0,Free Delivery,Cash on Delivery Available,Yes,93
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Harpic Lizol Double Protection- 750ml Toilet Cleaner & 500ml Citrus Surface Cleaner Combo,320,264,18.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,319
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Jasimn Air Freshener Room Spray Fresco- 300 ML,250,123,51.0,AL-RAZE ENTERPRISE,86,0,95,Free Delivery,Cash on Delivery Available,No,9
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Cool Breeze Air Freshener Strawberry 300 ml,190,133,30.0,Amcon Industries,86,100,100,Free Delivery,Cash on Delivery Available,Yes,152
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Surf Excel Synthetic Laundry Detergent Powder 200g,60,58,3.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,115
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Zepto Detergent Powder - 30 gram,5,5,0.0,ZEPTO Consumer Brand,86,0,48,Standard Delivery,Cash on Delivery Available,No,289
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Harpic Flushmatic 50gm in-Cistern Toilet Cleaner, Automatic Cleaning with Every Flush",150,117,22.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,522
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Fresco Lemon Air Freshener 300Ml,124,121,2.0,Europe online shop,0,0,100,Free Delivery,Cash on Delivery Available,No,6
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Cleanzy Liquid Toilet Cleaner 750Ml - Buy 1 And Get Bathroom Cleaning Powder 200Gm Free,140,114,19.0,Cleanzy Formulations Ltd.,94,100,99,Free Delivery,Cash on Delivery Available,Yes,93
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Lizol Disinfectant Floor & Surface Cleaner 5L Citrus, Super Saver Pack, Kills 99.9% Germs",1250,1106,12.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,342
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Chaka Advanced Washing Powder 500 gm ( 5 TAKA OFF ),70,60,14.0,SQUARE Toiletries Ltd,89,100,96,Standard Delivery,Cash on Delivery Available,No,16
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Savlon Liquid Antiseptic 5 litre,1000,941,6.0,Savlon,89,100,96,Standard Delivery,Cash on Delivery Available,No,138
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,1 piece-Air Freshener Room Spray FRESCO (Rose)-300ml,300,132,56.0,Galaxy E-Store,78,0,100,Free Delivery,Cash on Delivery Available,No,45
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,AER SPRAY Monsoon Refresh 220ml - air freshener,240,197,18.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,75
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,CIF FLOOR CLEANER OCEAN 950ML BUY 1 GET 1 FREE,360,299,17.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,2
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Aer Power Pocket Bathroom Fragrance Berry Rush 30 Days 10G ( Buy 4, Get 1 Free )",280,231,18.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,352
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Aer Power Pocket Bathroom Freshener Fresh Blossom 10 gm ( Buy 4, Get 1 Free ) - air freshener",280,229,18.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,384
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Odonil Room Air Freshener Spray Jasmin Fresh 300 ml,275,239,13.0,Dabur,89,100,96,Standard Delivery,Cash on Delivery Available,No,84
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Aer Power Pocket Bathroom Fragrance Berry Rush 10g,70,57,19.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,54
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Dettol Antiseptic Disinfectant Liquid 5L for First Aid, Medical & Personal Hygiene- use diluted",1500,1349,10.0,Dettol,89,100,96,Standard Delivery,Cash on Delivery Available,No,957
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Aer Power Pocket Bathroom Fragrance Fresh Blossom 10g,70,57,19.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,55
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Minister FLUSH FLOOR CLEANER LIQUID - 1000ml (Free 500 ml bathroom cleaner),250,235,6.0,Minister Human Care,89,100,0,Free Delivery,Cash on Delivery Available,Yes,31
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Air Freshener Spray Fresco (Lemon)- 3pcs=900 Ml,555,371,33.0,Galaxy E-Store,78,0,100,Free Delivery,Cash on Delivery Available,No,29
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Beewax Wood Polish Polisher Polishing Compound Wax Floor Seasoning Furniture Polish,400,161,60.0,31 Online Shop,76,0,97,Free Delivery,Cash on Delivery Available,No,9
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Finis Fixol Carbolic 500ml,80,58,28.0,FINIS,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
